ShipmentID,CustomerName,OriginPort,OriginCountry,OriginRegion,OriginPortCode,DestinationPort,DestinationCountry,DestinationRegion,DestinationPortCode,CargoType,CargoDescription,WeightKG,DeclaredValueUSD,ContainerCount,ContainerType,CarrierName,VesselName,Status,DelayReason,DepartureDate,EstimatedArrival,ActualArrival,LastModifiedDate
FF-2024-000074,ABB Ltd Supply Chain,Port of Hamburg,Germany,EMEA,DEHAM,Port of Rotterdam,Netherlands,EMEA,NLRTM,Consumer Goods,"FMCG, household products, and retail stock",12286.84,136300.19,4,40RH,CMA CGM,MV MSC Gülsün,Delivered,,2024-02-20 12:19:48,2024-03-08 12:19:48,2024-03-08 12:19:48,2024-03-09 00:48:17
FF-2024-000075,BASF SE Chemical,Port of Mumbai,India,APAC,INBOM,Port of Manzanillo,Mexico,AMER,MXZLO,Perishables,"Fresh produce, chilled and frozen foodstuffs",7840.46,23198.03,3,40RH,ONE (Ocean Network Express),MV CMA CGM Antoine,Delivered,,2024-02-08 04:35:07,2024-02-23 04:35:07,2024-02-23 04:35:07,2024-02-10 21:08:45
FF-2024-000076,Nike Inc. Distribution,Port of Los Angeles,USA,AMER,USLAX,Port of Mumbai,India,APAC,INBOM,Pharmaceuticals,Temperature-controlled medical and consumer drugs,1958.67,725548.14,10,20TK,Hapag-Lloyd,MV CMA CGM Antoine,Departed Origin Port,,2024-03-10 10:24:54,2024-03-29 10:24:54,,2024-03-11 11:20:52
FF-2024-000077,Ford Motor Logistics,Port of Nagoya,Japan,APAC,JPNGO,Port of Manzanillo,Mexico,AMER,MXZLO,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,1636.47,78985.87,5,40RH,Evergreen Marine,MV Ever Given,Delivered,,2024-02-08 22:36:53,2024-02-22 22:36:53,2024-02-26 22:36:53,2024-03-13 08:54:27
FF-2024-000078,Nestlé S.A. Logistics,Port of Singapore,Singapore,APAC,SGSIN,Port of Antwerp,Belgium,EMEA,BEANR,Consumer Goods,"FMCG, household products, and retail stock",11234.56,277019.45,3,20GP,Yang Ming,MV HMM Algeciras,Delivered,,2024-02-21 12:20:11,2024-03-15 12:20:11,2024-03-16 12:20:11,2024-02-28 13:23:49
FF-2024-000079,Nike Inc. Distribution,Port of Colombo,Sri Lanka,APAC,LKCMB,Port of Long Beach,USA,AMER,USLGB,Machinery,Heavy industrial and agricultural machinery,22422.57,589790.65,1,20GP,COSCO Shipping,MV Maersk Mc-Kinney,Customs Clearance,,2024-03-04 01:02:15,2024-03-23 01:02:15,,2024-03-10 01:11:09
FF-2024-000080,BASF SE Chemical,Port of Manzanillo,Mexico,AMER,MXZLO,Port of Nagoya,Japan,APAC,JPNGO,Consumer Goods,"FMCG, household products, and retail stock",3103.68,46868.86,3,20GP,Hapag-Lloyd,MV Ever Given,Delivered,,2024-02-25 22:03:02,2024-03-11 22:03:02,2024-03-10 22:03:02,2024-03-05 23:27:15
FF-2024-000081,IKEA Supply AG,Port of New York,USA,AMER,USNYC,Port of Santos,Brazil,AMER,BRSSZ,Perishables,"Fresh produce, chilled and frozen foodstuffs",11751.6,116122.11,10,40HC,CMA CGM,MV ONE Innovation,Delivered,,2024-02-24 11:37:59,2024-03-10 11:37:59,2024-03-12 11:37:59,2024-03-07 20:33:46
FF-2024-000082,Nestlé S.A. Logistics,Port of Mumbai,India,APAC,INBOM,Port of Piraeus,Greece,EMEA,GRPIR,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,5637.35,275566.49,12,20GP,Hapag-Lloyd,MV Maersk Mc-Kinney,Delivered,,2024-02-22 21:09:04,2024-03-13 21:09:04,2024-03-14 21:09:04,2024-03-05 13:01:58
FF-2024-000083,Pfizer Global Logistics,Port of Busan,South Korea,APAC,KRPUS,Port of Mumbai,India,APAC,INBOM,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,1441.99,64763.68,12,40GP,Yang Ming,MV Maersk Mc-Kinney,Delivered,,2024-02-16 18:09:46,2024-03-04 18:09:46,2024-03-02 18:09:46,2024-02-26 19:44:00
FF-2024-000084,LG Electronics,Port of Mumbai,India,APAC,INBOM,Port of New York,USA,AMER,USNYC,Consumer Goods,"FMCG, household products, and retail stock",16488.54,193398.14,5,40GP,HMM (Hyundai MM),MV Al Muraykh,Delivered,,2024-02-27 07:31:48,2024-03-14 07:31:48,2024-03-16 07:31:48,2024-03-10 04:23:41
FF-2024-000085,H&M Group Sourcing,Port of New York,USA,AMER,USNYC,Port of Laem Chabang,Thailand,APAC,THLCH,Perishables,"Fresh produce, chilled and frozen foodstuffs",15370.76,88779.73,8,40GP,HMM (Hyundai MM),MV Madrid Maersk,Out for Delivery,,2024-03-03 20:07:56,2024-03-18 20:07:56,,2024-03-13 21:17:26
FF-2024-000086,Pfizer Global Logistics,Port of Mumbai,India,APAC,INBOM,Port of Qingdao,China,APAC,CNQGD,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",20562.95,131507.52,3,40RH,Hapag-Lloyd,MV MSC Gülsün,Departed Origin Port,,2024-03-11 23:11:01,2024-03-27 23:11:01,,2024-03-13 09:49:22
FF-2024-000087,3M Company Logistics,Port of Piraeus,Greece,EMEA,GRPIR,Port of Nagoya,Japan,APAC,JPNGO,Textiles,"Apparel, fabric rolls, and finished garments",18250.8,502338.26,8,40GP,Hapag-Lloyd,MV Madrid Maersk,Delivered,,2024-02-07 20:54:45,2024-03-08 20:54:45,2024-03-12 20:54:45,2024-02-21 22:09:57
FF-2024-000088,Zara (Inditex) Supply,Port of Singapore,Singapore,APAC,SGSIN,Port of Shanghai,China,APAC,CNSHA,Chemicals,Industrial chemicals in ISO tank containers,14541.33,204926.29,12,40HC,ZIM Integrated Shipping,MV MSC Gülsün,Delivered,,2024-02-18 19:31:18,2024-03-01 19:31:18,2024-02-28 19:31:18,2024-02-28 04:34:15
FF-2024-000089,Procter & Gamble Co.,Port of Busan,South Korea,APAC,KRPUS,Port of Long Beach,USA,AMER,USLGB,Machinery,Heavy industrial and agricultural machinery,21385.12,1556044.75,12,40GP,Yang Ming,MV Al Muraykh,Delivered,,2024-02-24 10:59:16,2024-03-10 10:59:16,2024-03-13 10:59:16,2024-03-11 16:00:04
FF-2024-000090,LG Electronics,Port of Los Angeles,USA,AMER,USLAX,Port of Piraeus,Greece,EMEA,GRPIR,Chemicals,Industrial chemicals in ISO tank containers,7465.73,44335.34,9,40GP,CMA CGM,MV Hapag Express,Departed Origin Port,,2024-03-09 12:13:47,2024-03-28 12:13:47,,2024-03-13 15:18:42
FF-2024-000091,ABB Ltd Supply Chain,Port of Algeciras,Spain,EMEA,ESALG,Port of Manzanillo,Mexico,AMER,MXZLO,Automotive Parts,OEM and aftermarket vehicle components,22179.38,1159866.96,1,40RH,HMM (Hyundai MM),MV Evergreen Emerald,Delivered,,2024-02-08 18:58:46,2024-02-29 18:58:46,2024-03-05 18:58:46,2024-03-04 16:57:23
FF-2024-000092,BASF SE Chemical,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Port of Piraeus,Greece,EMEA,GRPIR,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,11125.92,141975.26,1,40HC,Maersk Line,MV HMM Algeciras,Out for Delivery,,2024-02-19 23:01:36,2024-03-20 23:01:36,,2024-02-24 07:52:24
FF-2024-000093,LG Electronics,Port of Algeciras,Spain,EMEA,ESALG,Port of Hamburg,Germany,EMEA,DEHAM,Machinery,Heavy industrial and agricultural machinery,9605.0,456372.97,8,20TK,Evergreen Marine,MV HMM Algeciras,Delivered,,2024-02-23 05:38:31,2024-03-07 05:38:31,2024-03-09 05:38:31,2024-03-07 03:30:56
FF-2024-000094,Caterpillar Inc.,Port of Colombo,Sri Lanka,APAC,LKCMB,Port of Hong Kong,China,APAC,HKHKG,Textiles,"Apparel, fabric rolls, and finished garments",18810.8,363415.18,4,20GP,ONE (Ocean Network Express),MV CMA CGM Antoine,Delivered,,2024-02-14 03:34:44,2024-02-25 03:34:44,2024-02-23 03:34:44,2024-03-06 11:00:27
FF-2024-000095,Pfizer Global Logistics,Port of Hong Kong,China,APAC,HKHKG,Port of Santos,Brazil,AMER,BRSSZ,Textiles,"Apparel, fabric rolls, and finished garments",16499.94,431611.39,11,40RH,Maersk Line,MV Evergreen Emerald,Delivered,,2024-02-16 08:48:04,2024-03-05 08:48:04,2024-03-05 08:48:04,2024-03-11 10:14:28
FF-2024-000096,3M Company Logistics,Port of Singapore,Singapore,APAC,SGSIN,Port of Colombo,Sri Lanka,APAC,LKCMB,Machinery,Heavy industrial and agricultural machinery,10984.35,839251.92,7,40GP,HMM (Hyundai MM),MV Yang Ming Witness,Delivered,,2024-02-24 19:38:23,2024-03-08 19:38:23,2024-03-08 19:38:23,2024-02-29 18:05:31
FF-2024-000097,Caterpillar Inc.,Port of New York,USA,AMER,USNYC,Port of Nagoya,Japan,APAC,JPNGO,Automotive Parts,OEM and aftermarket vehicle components,20246.94,647346.48,5,20GP,ONE (Ocean Network Express),MV MSC Gülsün,Container Loaded,,2024-03-11 04:11:08,2024-04-02 04:11:08,,2024-03-12 07:51:35
FF-2024-000098,Zara (Inditex) Supply,Port of Tanger Med,Morocco,EMEA,MATNG,Port of Los Angeles,USA,AMER,USLAX,Consumer Goods,"FMCG, household products, and retail stock",16540.18,370577.86,4,40HC,COSCO Shipping,MV Yang Ming Witness,Delivered,,2024-02-24 06:05:35,2024-03-11 06:05:35,2024-03-14 06:05:35,2024-03-05 07:13:29
FF-2024-000099,Samsung Electronics Co.,Port of Singapore,Singapore,APAC,SGSIN,Port of Manzanillo,Mexico,AMER,MXZLO,Textiles,"Apparel, fabric rolls, and finished garments",12003.72,219136.0,11,40RH,CMA CGM,MV Madrid Maersk,Transshipment,,2024-03-04 08:25:47,2024-03-26 08:25:47,,2024-03-06 09:25:52
FF-2024-000100,BASF SE Chemical,Port of Tanger Med,Morocco,EMEA,MATNG,Port of Felixstowe,UK,EMEA,GBFXT,Pharmaceuticals,Temperature-controlled medical and consumer drugs,7924.52,5574433.04,9,40RH,CMA CGM,MV HMM Algeciras,Delivered,,2024-03-02 07:37:06,2024-03-11 07:37:06,2024-03-12 07:37:06,2024-03-03 18:49:59
FF-2024-000101,Nestlé S.A. Logistics,Port of Manzanillo,Mexico,AMER,MXZLO,Port of Nagoya,Japan,APAC,JPNGO,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,8723.01,124570.32,4,40GP,ONE (Ocean Network Express),MV Ever Given,Delivered,,2024-03-01 20:03:20,2024-03-15 20:03:20,2024-03-15 20:03:20,2024-03-07 23:05:59
FF-2024-000102,Caterpillar Inc.,Port of Felixstowe,UK,EMEA,GBFXT,Port of Qingdao,China,APAC,CNQGD,Machinery,Heavy industrial and agricultural machinery,12864.16,285814.82,12,40GP,MSC Mediterranean,MV MOL Triumph,Transshipment,,2024-03-03 10:15:30,2024-03-30 10:15:30,,2024-03-15 13:26:49
FF-2024-000103,Unilever Supply Co.,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Port of Nagoya,Japan,APAC,JPNGO,Perishables,"Fresh produce, chilled and frozen foodstuffs",6210.21,67676.22,4,20TK,ZIM Integrated Shipping,MV CMA CGM Louis Bleriot,Delivered,,2024-02-07 01:33:35,2024-02-22 01:33:35,2024-02-20 01:33:35,2024-03-14 13:59:58
FF-2024-000104,Nike Inc. Distribution,Port of Yokohama,Japan,APAC,JPYOK,Port of Colombo,Sri Lanka,APAC,LKCMB,Automotive Parts,OEM and aftermarket vehicle components,20362.31,1126924.75,6,20TK,Hapag-Lloyd,MV ONE Innovation,Delivered,,2024-03-03 12:13:54,2024-03-13 12:13:54,2024-03-12 12:13:54,2024-03-10 17:42:54
FF-2024-000105,ABB Ltd Supply Chain,Port of Colombo,Sri Lanka,APAC,LKCMB,Port of New York,USA,AMER,USNYC,Electronics,High-value consumer and industrial electronics,10178.16,1845964.93,12,40RH,Hapag-Lloyd,MV HMM Algeciras,Delivered,,2024-02-22 06:32:00,2024-03-10 06:32:00,2024-03-10 06:32:00,2024-03-02 00:39:23
FF-2024-000106,ABB Ltd Supply Chain,Port of Los Angeles,USA,AMER,USLAX,Port of Rotterdam,Netherlands,EMEA,NLRTM,Electronics,High-value consumer and industrial electronics,2818.87,368132.53,2,20TK,Hapag-Lloyd,MV Al Muraykh,Delivered,,2024-02-09 23:05:29,2024-02-27 23:05:29,2024-03-02 23:05:29,2024-03-08 17:28:24
FF-2024-000107,Pfizer Global Logistics,Port of Laem Chabang,Thailand,APAC,THLCH,Port of Busan,South Korea,APAC,KRPUS,Machinery,Heavy industrial and agricultural machinery,17862.48,665579.31,1,40RH,CMA CGM,MV Madrid Maersk,Delivered,,2024-02-18 00:41:59,2024-02-29 00:41:59,2024-03-02 00:41:59,2024-03-07 11:18:12
FF-2024-000108,Zara (Inditex) Supply,Port of New York,USA,AMER,USNYC,Port of Piraeus,Greece,EMEA,GRPIR,Perishables,"Fresh produce, chilled and frozen foodstuffs",13865.83,160197.02,6,20GP,Yang Ming,MV CMA CGM Antoine,Delivered,,2024-02-20 13:35:07,2024-03-10 13:35:07,2024-03-14 13:35:07,2024-02-25 09:58:38
FF-2024-000109,Samsung Electronics Co.,Port of Santos,Brazil,AMER,BRSSZ,Port of Mumbai,India,APAC,INBOM,Pharmaceuticals,Temperature-controlled medical and consumer drugs,1835.26,443206.49,7,20GP,HMM (Hyundai MM),MV Yang Ming Witness,Departed Origin Port,,2024-03-10 09:17:26,2024-03-31 09:17:26,,2024-03-14 00:22:15
FF-2024-000110,Procter & Gamble Co.,Port of Piraeus,Greece,EMEA,GRPIR,Port of Manzanillo,Mexico,AMER,MXZLO,Machinery,Heavy industrial and agricultural machinery,8735.3,326492.04,11,40RH,HMM (Hyundai MM),MV CMA CGM Louis Bleriot,Customs Clearance,,2024-03-02 09:22:33,2024-03-25 09:22:33,,2024-03-12 20:08:03
FF-2024-000111,Amazon Fulfillment EU,Port of Los Angeles,USA,AMER,USLAX,Port of Shanghai,China,APAC,CNSHA,Automotive Parts,OEM and aftermarket vehicle components,14771.4,517885.8,2,40GP,Hapag-Lloyd,MV Evergreen Emerald,Transshipment,,2024-03-03 02:05:34,2024-03-25 02:05:34,,2024-03-06 20:56:14
FF-2024-000112,Nestlé S.A. Logistics,Port of New York,USA,AMER,USNYC,Port of Piraeus,Greece,EMEA,GRPIR,Textiles,"Apparel, fabric rolls, and finished garments",9325.15,278589.05,9,40GP,HMM (Hyundai MM),MV Al Muraykh,Delivered,,2024-02-09 17:43:20,2024-03-05 17:43:20,2024-03-05 17:43:20,2024-03-07 21:59:36
FF-2024-000113,Nike Inc. Distribution,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Port of Piraeus,Greece,EMEA,GRPIR,Textiles,"Apparel, fabric rolls, and finished garments",9210.55,220956.35,6,40HC,Yang Ming,MV CMA CGM Antoine,Delayed,Customs documentation hold,2024-03-07 21:48:09,2024-04-06 21:48:09,,2024-03-13 11:04:25
FF-2024-000114,3M Company Logistics,Port of Los Angeles,USA,AMER,USLAX,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Consumer Goods,"FMCG, household products, and retail stock",7551.76,193747.14,2,40GP,HMM (Hyundai MM),MV ONE Innovation,Transshipment,,2024-03-05 16:12:33,2024-03-27 16:12:33,,2024-03-14 02:11:13
FF-2024-000115,Zara (Inditex) Supply,Port of Hamburg,Germany,EMEA,DEHAM,Port of Mumbai,India,APAC,INBOM,Machinery,Heavy industrial and agricultural machinery,16460.78,662026.8,1,40RH,Yang Ming,MV CMA CGM Antoine,Arrived Destination Port,,2024-02-23 15:02:16,2024-03-23 15:02:16,,2024-02-28 08:42:30
FF-2024-000116,Siemens AG,Port of Colombo,Sri Lanka,APAC,LKCMB,Port of Santos,Brazil,AMER,BRSSZ,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",22782.56,147293.38,9,20TK,ONE (Ocean Network Express),MV Hapag Express,Delivered,,2024-02-25 04:13:40,2024-03-17 04:13:40,2024-03-22 04:13:40,2024-03-10 01:51:28
FF-2024-000117,BASF SE Chemical,Port of Los Angeles,USA,AMER,USLAX,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",22941.64,78920.13,2,40GP,Evergreen Marine,MV Maersk Mc-Kinney,Departed Origin Port,,2024-03-12 21:27:08,2024-03-23 21:27:08,,2024-03-15 08:29:08
FF-2024-000118,Siemens AG,Port of Tanger Med,Morocco,EMEA,MATNG,Port of Santos,Brazil,AMER,BRSSZ,Perishables,"Fresh produce, chilled and frozen foodstuffs",5735.7,35604.34,11,20GP,ZIM Integrated Shipping,MV CMA CGM Antoine,Booking Confirmed,,2024-03-14 02:23:56,2024-03-28 02:23:56,,2024-03-15 08:22:13
FF-2024-000119,Amazon Fulfillment EU,Port of Singapore,Singapore,APAC,SGSIN,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Pharmaceuticals,Temperature-controlled medical and consumer drugs,6662.16,3288943.41,5,40HC,CMA CGM,MV CMA CGM Antoine,Arrived Destination Port,,2024-02-20 15:15:11,2024-03-22 15:15:11,,2024-03-14 16:48:58
FF-2024-000120,Volkswagen AG Logistics,Port of Piraeus,Greece,EMEA,GRPIR,Port of New York,USA,AMER,USNYC,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,10298.01,341042.76,8,40HC,Maersk Line,MV Yang Ming Witness,In Transit,,2024-03-06 19:37:34,2024-03-30 19:37:34,,2024-03-07 09:43:34
FF-2024-000121,Unilever Supply Co.,Port of Singapore,Singapore,APAC,SGSIN,Port of Hamburg,Germany,EMEA,DEHAM,Consumer Goods,"FMCG, household products, and retail stock",8652.11,308714.43,1,40RH,Maersk Line,MV CMA CGM Louis Bleriot,Delayed,Customs documentation hold,2024-02-26 10:07:07,2024-03-19 10:07:07,,2024-03-04 20:05:26
FF-2024-000122,Volkswagen AG Logistics,Port of Tanger Med,Morocco,EMEA,MATNG,Port of Yokohama,Japan,APAC,JPYOK,Textiles,"Apparel, fabric rolls, and finished garments",5055.0,101184.95,12,20GP,Yang Ming,MV Yang Ming Witness,Delivered,,2024-02-05 01:14:56,2024-02-26 01:14:56,2024-02-25 01:14:56,2024-02-20 06:19:47
FF-2024-000123,Pfizer Global Logistics,Port of Felixstowe,UK,EMEA,GBFXT,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Pharmaceuticals,Temperature-controlled medical and consumer drugs,733.61,218960.53,2,20TK,Yang Ming,MV Hapag Express,Delivered,,2024-02-11 22:25:09,2024-02-28 22:25:09,2024-02-28 22:25:09,2024-03-01 13:50:55
FF-2024-000124,Amazon Fulfillment EU,Port of Felixstowe,UK,EMEA,GBFXT,Port of Valencia,Spain,EMEA,ESVLC,Perishables,"Fresh produce, chilled and frozen foodstuffs",6587.42,85714.92,4,40RH,CMA CGM,MV Madrid Maersk,Delivered,,2024-02-09 02:08:24,2024-02-26 02:08:24,2024-02-24 02:08:24,2024-02-14 13:29:45
FF-2024-000125,Procter & Gamble Co.,Port of Hong Kong,China,APAC,HKHKG,Port of Laem Chabang,Thailand,APAC,THLCH,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,14074.94,178770.07,1,40RH,MSC Mediterranean,MV CMA CGM Louis Bleriot,Delivered,,2024-02-22 12:41:35,2024-02-29 12:41:35,2024-02-27 12:41:35,2024-02-29 11:35:03
FF-2024-000126,Siemens AG,Port of Long Beach,USA,AMER,USLGB,Port of Tanger Med,Morocco,EMEA,MATNG,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",21529.67,109910.26,5,40RH,Yang Ming,MV Yang Ming Witness,Delivered,,2024-02-09 00:01:07,2024-03-02 00:01:07,2024-03-01 00:01:07,2024-02-20 14:03:04
FF-2024-000127,Unilever Supply Co.,Port of Singapore,Singapore,APAC,SGSIN,Port of Qingdao,China,APAC,CNQGD,Automotive Parts,OEM and aftermarket vehicle components,3210.63,143233.77,6,40GP,Yang Ming,MV HMM Algeciras,Customs Clearance,,2024-03-05 13:19:28,2024-03-21 13:19:28,,2024-03-08 19:36:27
FF-2024-000128,Siemens AG,Port of Tanger Med,Morocco,EMEA,MATNG,Port of Los Angeles,USA,AMER,USLAX,Electronics,High-value consumer and industrial electronics,12965.66,3055953.58,12,20TK,Evergreen Marine,MV Madrid Maersk,Delivered,,2024-02-17 18:20:30,2024-02-29 18:20:30,2024-03-01 18:20:30,2024-02-19 21:38:58
FF-2024-000129,Caterpillar Inc.,Port of Shanghai,China,APAC,CNSHA,Port of Qingdao,China,APAC,CNQGD,Electronics,High-value consumer and industrial electronics,16795.3,5232088.71,3,40GP,ONE (Ocean Network Express),MV MOL Triumph,Delivered,,2024-02-13 16:29:16,2024-02-22 16:29:16,2024-02-20 16:29:16,2024-02-15 21:59:54
FF-2024-000130,Bosch GmbH Industrial,Port of Colombo,Sri Lanka,APAC,LKCMB,Port of Rotterdam,Netherlands,EMEA,NLRTM,Consumer Goods,"FMCG, household products, and retail stock",8656.03,345570.78,4,40GP,Hapag-Lloyd,MV Al Muraykh,Customs Clearance,,2024-03-02 20:22:53,2024-03-23 20:22:53,,2024-03-12 19:14:41
FF-2024-000131,Samsung Electronics Co.,Port of Shanghai,China,APAC,CNSHA,Port of Qingdao,China,APAC,CNQGD,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",21831.47,130586.41,9,40RH,Evergreen Marine,MV Al Muraykh,In Transit,,2024-03-12 20:11:59,2024-03-19 20:11:59,,2024-03-13 09:45:42
FF-2024-000132,Unilever Supply Co.,Port of Valencia,Spain,EMEA,ESVLC,Port of Algeciras,Spain,EMEA,ESALG,Automotive Parts,OEM and aftermarket vehicle components,20039.18,812627.48,4,20GP,ZIM Integrated Shipping,MV Evergreen Emerald,Delivered,,2024-03-06 22:23:36,2024-03-15 22:23:36,2024-03-17 22:23:36,2024-03-08 14:02:19
FF-2024-000133,Unilever Supply Co.,Port of Algeciras,Spain,EMEA,ESALG,Port of Santos,Brazil,AMER,BRSSZ,Automotive Parts,OEM and aftermarket vehicle components,8908.73,277265.83,4,40HC,CMA CGM,MV CMA CGM Antoine,Arrived Destination Port,,2024-02-27 14:58:36,2024-03-22 14:58:36,,2024-02-29 20:06:43
FF-2024-000134,Procter & Gamble Co.,Port of Yokohama,Japan,APAC,JPYOK,Port of Hong Kong,China,APAC,HKHKG,Perishables,"Fresh produce, chilled and frozen foodstuffs",6833.42,35862.36,3,40GP,Yang Ming,MV Ever Given,Delivered,,2024-02-19 12:09:28,2024-03-07 12:09:28,2024-03-08 12:09:28,2024-03-08 13:50:54
FF-2024-000135,Ford Motor Logistics,Port of Nagoya,Japan,APAC,JPNGO,Port of Long Beach,USA,AMER,USLGB,Automotive Parts,OEM and aftermarket vehicle components,23937.55,1054913.71,8,20GP,ZIM Integrated Shipping,MV Madrid Maersk,Delivered,,2024-02-06 01:22:56,2024-02-21 01:22:56,2024-02-25 01:22:56,2024-03-10 05:22:58
FF-2024-000136,Nike Inc. Distribution,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Port of Busan,South Korea,APAC,KRPUS,Perishables,"Fresh produce, chilled and frozen foodstuffs",19610.19,179608.8,11,20TK,COSCO Shipping,MV Madrid Maersk,Delivered,,2024-02-26 15:37:27,2024-03-08 15:37:27,2024-03-09 15:37:27,2024-03-06 22:26:43
FF-2024-000137,Nestlé S.A. Logistics,Port of Yokohama,Japan,APAC,JPYOK,Port of Felixstowe,UK,EMEA,GBFXT,Consumer Goods,"FMCG, household products, and retail stock",6331.6,136186.09,3,20GP,HMM (Hyundai MM),MV Al Muraykh,Transshipment,,2024-02-29 09:18:50,2024-03-29 09:18:50,,2024-03-06 05:47:44
FF-2024-000138,Ford Motor Logistics,Port of Qingdao,China,APAC,CNQGD,Port of Santos,Brazil,AMER,BRSSZ,Electronics,High-value consumer and industrial electronics,16866.11,5864621.68,8,20TK,COSCO Shipping,MV Maersk Mc-Kinney,Delivered,,2024-02-22 05:21:38,2024-03-13 05:21:38,2024-03-14 05:21:38,2024-02-26 11:37:47
FF-2024-000139,Amazon Fulfillment EU,Port of Piraeus,Greece,EMEA,GRPIR,Port of Singapore,Singapore,APAC,SGSIN,Automotive Parts,OEM and aftermarket vehicle components,13581.87,764731.65,9,40HC,Maersk Line,MV ONE Innovation,Delivered,,2024-02-05 23:12:04,2024-02-28 23:12:04,2024-02-27 23:12:04,2024-02-24 02:27:57
FF-2024-000140,Unilever Supply Co.,Port of Yokohama,Japan,APAC,JPYOK,Port of Nagoya,Japan,APAC,JPNGO,Machinery,Heavy industrial and agricultural machinery,10729.03,942137.61,7,40HC,ZIM Integrated Shipping,MV Al Muraykh,Delivered,,2024-02-20 15:50:35,2024-03-02 15:50:35,2024-03-02 15:50:35,2024-03-08 08:55:20
FF-2024-000141,Ford Motor Logistics,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Port of Hamburg,Germany,EMEA,DEHAM,Pharmaceuticals,Temperature-controlled medical and consumer drugs,1620.24,918398.52,12,40HC,Maersk Line,MV MOL Triumph,Delivered,,2024-02-06 13:42:43,2024-02-22 13:42:43,2024-02-21 13:42:43,2024-02-07 02:59:19
FF-2024-000142,Caterpillar Inc.,Port of Qingdao,China,APAC,CNQGD,Port of Antwerp,Belgium,EMEA,BEANR,Textiles,"Apparel, fabric rolls, and finished garments",14687.86,183468.09,3,40RH,MSC Mediterranean,MV Madrid Maersk,Delivered,,2024-02-10 05:51:09,2024-03-13 05:51:09,2024-03-14 05:51:09,2024-02-11 20:46:52
FF-2024-000143,Unilever Supply Co.,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Port of Shanghai,China,APAC,CNSHA,Perishables,"Fresh produce, chilled and frozen foodstuffs",19702.59,291767.56,3,20GP,Hapag-Lloyd,MV MSC Gülsün,Delivered,,2024-02-13 06:10:12,2024-03-09 06:10:12,2024-03-13 06:10:12,2024-02-29 07:55:23
FF-2024-000144,BASF SE Chemical,Port of Antwerp,Belgium,EMEA,BEANR,Port of Hong Kong,China,APAC,HKHKG,Machinery,Heavy industrial and agricultural machinery,13948.01,364517.09,3,40HC,HMM (Hyundai MM),MV Madrid Maersk,Delayed,Equipment inspection required,2024-02-18 15:58:53,2024-03-19 15:58:53,,2024-03-12 15:43:52
FF-2024-000145,Nestlé S.A. Logistics,Port of Los Angeles,USA,AMER,USLAX,Port of New York,USA,AMER,USNYC,Machinery,Heavy industrial and agricultural machinery,9822.74,516224.84,2,40HC,ONE (Ocean Network Express),MV CMA CGM Louis Bleriot,Delivered,,2024-02-17 20:44:09,2024-03-05 20:44:09,2024-03-04 20:44:09,2024-03-08 23:03:54
FF-2024-000146,Apple Supply Chain Ltd.,Port of Algeciras,Spain,EMEA,ESALG,Port of Santos,Brazil,AMER,BRSSZ,Textiles,"Apparel, fabric rolls, and finished garments",8954.01,284779.19,11,20TK,HMM (Hyundai MM),MV Maersk Mc-Kinney,Customs Clearance,,2024-03-01 08:50:08,2024-03-23 08:50:08,,2024-03-04 06:54:17
FF-2024-000147,IKEA Supply AG,Port of Algeciras,Spain,EMEA,ESALG,Port of Valencia,Spain,EMEA,ESVLC,Pharmaceuticals,Temperature-controlled medical and consumer drugs,532.87,171132.04,5,20TK,CMA CGM,MV ZIM Sammy Ofer,Delivered,,2024-02-11 03:00:02,2024-02-21 03:00:02,2024-02-24 03:00:02,2024-02-11 17:24:19
FF-2024-000148,Siemens AG,Port of Yokohama,Japan,APAC,JPYOK,Port of Manzanillo,Mexico,AMER,MXZLO,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,3074.8,81284.19,10,20TK,HMM (Hyundai MM),MV MSC Gülsün,Delivered,,2024-02-12 06:19:45,2024-03-03 06:19:45,2024-03-08 06:19:45,2024-02-14 01:58:47
