ShipmentID,CustomerName,OriginPort,OriginCountry,OriginRegion,OriginPortCode,DestinationPort,DestinationCountry,DestinationRegion,DestinationPortCode,CargoType,CargoDescription,WeightKG,DeclaredValueUSD,ContainerCount,ContainerType,CarrierName,VesselName,Status,DelayReason,DepartureDate,EstimatedArrival,ActualArrival,LastModifiedDate
FF-2024-000524,3M Company Logistics,Port of Antwerp,Belgium,EMEA,BEANR,Port of New York,USA,AMER,USNYC,Machinery,Heavy industrial and agricultural machinery,11014.95,527342.16,11,40RH,MSC Mediterranean,MV MOL Triumph,Delivered,,2024-02-26 15:58:22,2024-03-12 15:58:22,2024-03-11 15:58:22,2024-03-16 03:24:25
FF-2024-000559,Caterpillar Inc.,Port of Piraeus,Greece,EMEA,GRPIR,Port of Antwerp,Belgium,EMEA,BEANR,Chemicals,Industrial chemicals in ISO tank containers,11742.53,260503.57,1,40HC,Yang Ming,MV CMA CGM Louis Bleriot,Out for Delivery,,2024-03-07 04:33:54,2024-03-18 04:33:54,,2024-03-16 13:36:23
FF-2024-000513,Nestlé S.A. Logistics,Port of Yokohama,Japan,APAC,JPYOK,Port of Piraeus,Greece,EMEA,GRPIR,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,13249.12,354849.9,1,40RH,ONE (Ocean Network Express),MV CMA CGM Antoine,Container Loaded,,2024-03-13 09:43:19,2024-04-09 09:43:19,,2024-03-16 06:42:12
FF-2024-000528,Ford Motor Logistics,Port of Yokohama,Japan,APAC,JPYOK,Port of Manzanillo,Mexico,AMER,MXZLO,Textiles,"Apparel, fabric rolls, and finished garments",7205.18,215700.5,12,40HC,HMM (Hyundai MM),MV HMM Algeciras,Delivered,,2024-02-09 17:09:15,2024-02-23 17:09:15,2024-02-23 17:09:15,2024-03-16 22:03:11
FF-2024-000073,Ford Motor Logistics,Port of Felixstowe,UK,EMEA,GBFXT,Port of Colombo,Sri Lanka,APAC,LKCMB,Consumer Goods,"FMCG, household products, and retail stock",7646.19,108286.75,5,40RH,MSC Mediterranean,MV CMA CGM Antoine,Delivered,,2024-02-22 19:30:39,2024-03-21 19:30:39,2024-03-24 19:30:39,2024-03-16 15:49:35
FF-2024-000548,Samsung Electronics Co.,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Port of Manzanillo,Mexico,AMER,MXZLO,Machinery,Heavy industrial and agricultural machinery,27373.6,947198.63,6,20TK,Yang Ming,MV ZIM Sammy Ofer,Delivered,,2024-02-08 16:25:16,2024-02-28 16:25:16,2024-03-03 16:25:16,2024-03-16 06:50:45
FF-2024-000284,Ford Motor Logistics,Port of Mumbai,India,APAC,INBOM,Port of Piraeus,Greece,EMEA,GRPIR,Electronics,High-value consumer and industrial electronics,13447.48,1890990.82,11,40GP,Hapag-Lloyd,MV Madrid Maersk,Customs Clearance,,2024-03-03 03:35:34,2024-03-30 03:35:34,,2024-03-16 16:17:28
FF-2024-000484,Apple Supply Chain Ltd.,Port of Long Beach,USA,AMER,USLGB,Port of Busan,South Korea,APAC,KRPUS,Pharmaceuticals,Temperature-controlled medical and consumer drugs,500.31,274137.07,6,20TK,ZIM Integrated Shipping,MV COSCO Universe,Customs Clearance,,2024-03-07 18:38:54,2024-03-22 18:38:54,,2024-03-16 10:16:16
FF-2024-000123,Pfizer Global Logistics,Port of Felixstowe,UK,EMEA,GBFXT,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Pharmaceuticals,Temperature-controlled medical and consumer drugs,733.61,218960.53,2,20TK,Yang Ming,MV Hapag Express,Delivered,,2024-02-11 22:25:09,2024-02-28 22:25:09,2024-02-28 22:25:09,2024-03-16 13:42:43
FF-2024-000566,Bosch GmbH Industrial,Port of Antwerp,Belgium,EMEA,BEANR,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Electronics,High-value consumer and industrial electronics,16140.53,3330777.84,3,40GP,Yang Ming,MV MOL Triumph,Delivered,,2024-02-26 10:47:29,2024-03-12 10:47:29,2024-03-16 10:47:29,2024-03-16 16:11:21
FF-2024-000556,Ford Motor Logistics,Port of Colombo,Sri Lanka,APAC,LKCMB,Port of Antwerp,Belgium,EMEA,BEANR,Textiles,"Apparel, fabric rolls, and finished garments",19415.63,240711.89,9,40HC,Yang Ming,MV Maersk Mc-Kinney,Delivered,,2024-02-10 12:09:48,2024-03-02 12:09:48,2024-03-01 12:09:48,2024-03-16 03:30:50
FF-2024-000338,Unilever Supply Co.,Port of Algeciras,Spain,EMEA,ESALG,Port of Piraeus,Greece,EMEA,GRPIR,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",27322.78,139954.14,7,40GP,Maersk Line,MV Hapag Express,Delivered,,2024-02-13 17:23:58,2024-02-28 17:23:58,2024-03-02 17:23:58,2024-03-16 19:21:01
FF-2024-000426,Zara (Inditex) Supply,Port of Mumbai,India,APAC,INBOM,Port of Los Angeles,USA,AMER,USLAX,Automotive Parts,OEM and aftermarket vehicle components,14137.21,232649.08,5,40RH,COSCO Shipping,MV Ever Given,Delivered,,2024-02-14 02:43:14,2024-03-03 02:43:14,2024-03-06 02:43:14,2024-03-16 14:20:07
FF-2024-000546,ABB Ltd Supply Chain,Port of Algeciras,Spain,EMEA,ESALG,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Chemicals,Industrial chemicals in ISO tank containers,16310.39,228984.06,3,40HC,MSC Mediterranean,MV Al Muraykh,Container Loaded,,2024-03-10 08:20:54,2024-04-09 08:20:54,,2024-03-16 02:30:35
FF-2024-000188,Amazon Fulfillment EU,Port of Busan,South Korea,APAC,KRPUS,Port of Nagoya,Japan,APAC,JPNGO,Machinery,Heavy industrial and agricultural machinery,19846.95,1114700.94,2,40GP,Maersk Line,MV Ever Given,Delivered,,2024-03-03 20:08:36,2024-03-12 20:08:36,2024-03-14 20:08:36,2024-03-16 15:30:19
FF-2024-000550,Bosch GmbH Industrial,Port of Qingdao,China,APAC,CNQGD,Port of Santos,Brazil,AMER,BRSSZ,Perishables,"Fresh produce, chilled and frozen foodstuffs",19557.42,189071.52,9,20TK,ONE (Ocean Network Express),MV MSC Gülsün,Delivered,,2024-02-12 12:26:10,2024-03-04 12:26:10,2024-03-06 12:26:10,2024-03-16 22:35:19
FF-2024-000539,ABB Ltd Supply Chain,Port of New York,USA,AMER,USNYC,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Consumer Goods,"FMCG, household products, and retail stock",5535.14,87085.44,12,40RH,Evergreen Marine,MV Yang Ming Witness,Arrived Destination Port,,2024-03-04 14:01:14,2024-03-22 14:01:14,,2024-03-16 11:53:03
FF-2024-000200,Unilever Supply Co.,Port of Colombo,Sri Lanka,APAC,LKCMB,Port of Yokohama,Japan,APAC,JPYOK,Pharmaceuticals,Temperature-controlled medical and consumer drugs,2662.08,1138456.62,8,40RH,ONE (Ocean Network Express),MV Yang Ming Witness,Delivered,,2024-02-27 08:00:15,2024-03-13 08:00:15,2024-03-13 08:00:15,2024-03-16 19:52:36
FF-2024-000504,Pfizer Global Logistics,Port of Piraeus,Greece,EMEA,GRPIR,Port of Manzanillo,Mexico,AMER,MXZLO,Textiles,"Apparel, fabric rolls, and finished garments",14737.62,218185.22,9,40RH,MSC Mediterranean,MV MOL Triumph,Delayed,Equipment inspection required,2024-03-02 09:47:42,2024-03-27 09:47:42,,2024-03-16 06:38:45
FF-2024-000569,Unilever Supply Co.,Port of Algeciras,Spain,EMEA,ESALG,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Textiles,"Apparel, fabric rolls, and finished garments",19234.95,410711.55,5,20TK,HMM (Hyundai MM),MV MSC Gülsün,Customs Clearance,,2024-03-06 06:53:50,2024-03-24 06:53:50,,2024-03-16 01:23:43
FF-2024-000507,3M Company Logistics,Port of Qingdao,China,APAC,CNQGD,Port of Laem Chabang,Thailand,APAC,THLCH,Consumer Goods,"FMCG, household products, and retail stock",17934.41,713177.26,2,20TK,COSCO Shipping,MV CMA CGM Louis Bleriot,Departed Origin Port,,2024-03-11 22:59:45,2024-03-29 22:59:45,,2024-03-16 12:54:52
FF-2024-000541,Nestlé S.A. Logistics,Port of New York,USA,AMER,USNYC,Port of Mumbai,India,APAC,INBOM,Perishables,"Fresh produce, chilled and frozen foodstuffs",11382.08,53308.89,8,40RH,Yang Ming,MV Hapag Express,Out for Delivery,,2024-03-02 11:55:43,2024-03-18 11:55:43,,2024-03-16 11:08:03
FF-2024-000309,Ford Motor Logistics,Port of Felixstowe,UK,EMEA,GBFXT,Port of Busan,South Korea,APAC,KRPUS,Machinery,Heavy industrial and agricultural machinery,26462.25,841841.36,3,20TK,Yang Ming,MV COSCO Universe,Delivered,,2024-02-06 02:44:43,2024-02-26 02:44:43,2024-02-29 02:44:43,2024-03-16 03:34:48
FF-2024-000523,LG Electronics,Port of New York,USA,AMER,USNYC,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Machinery,Heavy industrial and agricultural machinery,17766.19,777973.76,3,40RH,ZIM Integrated Shipping,MV Evergreen Emerald,Delivered,,2024-02-22 20:06:46,2024-03-05 20:06:46,2024-03-06 20:06:46,2024-03-16 16:25:49
FF-2024-000570,Samsung Electronics Co.,Port of Nagoya,Japan,APAC,JPNGO,Port of Qingdao,China,APAC,CNQGD,Perishables,"Fresh produce, chilled and frozen foodstuffs",6476.26,72604.56,1,20TK,MSC Mediterranean,MV MSC Gülsün,Delivered,,2024-02-29 13:41:19,2024-03-18 13:41:19,2024-03-22 13:41:19,2024-03-16 19:33:23
FF-2024-000574,Nike Inc. Distribution,Port of Felixstowe,UK,EMEA,GBFXT,Port of New York,USA,AMER,USNYC,Consumer Goods,"FMCG, household products, and retail stock",2717.47,79750.31,5,40GP,Evergreen Marine,MV CMA CGM Antoine,Delivered,,2024-02-06 18:32:24,2024-02-26 18:32:24,2024-03-01 18:32:24,2024-03-16 03:54:27
FF-2024-000230,LG Electronics,Port of Yokohama,Japan,APAC,JPYOK,Port of Long Beach,USA,AMER,USLGB,Perishables,"Fresh produce, chilled and frozen foodstuffs",4857.62,23769.33,10,40RH,CMA CGM,MV HMM Algeciras,Delivered,,2024-02-11 16:11:50,2024-03-03 16:11:50,2024-03-08 16:11:50,2024-03-16 07:17:57
FF-2024-000576,Samsung Electronics Co.,Port of Hamburg,Germany,EMEA,DEHAM,Port of Shanghai,China,APAC,CNSHA,Chemicals,Industrial chemicals in ISO tank containers,22596.55,489303.55,6,40HC,COSCO Shipping,MV Maersk Mc-Kinney,Transshipment,,2024-02-29 11:02:15,2024-03-29 11:02:15,,2024-03-16 06:33:08
FF-2024-000031,Zara (Inditex) Supply,Port of Qingdao,China,APAC,CNQGD,Port of Algeciras,Spain,EMEA,ESALG,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,5147.45,206472.9,10,40HC,HMM (Hyundai MM),MV Madrid Maersk,Delivered,,2024-02-14 10:08:48,2024-03-06 10:08:48,2024-03-04 10:08:48,2024-03-16 14:08:22
FF-2024-000512,Caterpillar Inc.,Port of Tanger Med,Morocco,EMEA,MATNG,Port of Shanghai,China,APAC,CNSHA,Textiles,"Apparel, fabric rolls, and finished garments",12137.58,261873.39,11,20GP,ONE (Ocean Network Express),MV Evergreen Emerald,Delivered,,2024-02-06 06:31:29,2024-02-29 06:31:29,2024-03-02 06:31:29,2024-03-16 03:17:13
FF-2024-000525,LG Electronics,Port of New York,USA,AMER,USNYC,Port of Hamburg,Germany,EMEA,DEHAM,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,7805.95,194469.73,9,40HC,HMM (Hyundai MM),MV Hapag Express,Delivered,,2024-02-06 13:29:06,2024-03-01 13:29:06,2024-03-04 13:29:06,2024-03-16 19:03:25
FF-2024-000506,Pfizer Global Logistics,Port of Busan,South Korea,APAC,KRPUS,Port of Nagoya,Japan,APAC,JPNGO,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",17189.3,95427.17,10,40HC,ONE (Ocean Network Express),MV Yang Ming Witness,Delivered,,2024-02-26 07:09:37,2024-03-12 07:09:37,2024-03-13 07:09:37,2024-03-16 11:18:50
FF-2024-000568,Amazon Fulfillment EU,Port of Laem Chabang,Thailand,APAC,THLCH,Port of Los Angeles,USA,AMER,USLAX,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,12511.37,544483.54,7,20TK,ONE (Ocean Network Express),MV Hapag Express,Delivered,,2024-02-20 12:08:11,2024-03-12 12:08:11,2024-03-17 12:08:11,2024-03-16 22:37:58
FF-2024-000508,Zara (Inditex) Supply,Port of Los Angeles,USA,AMER,USLAX,Port of Singapore,Singapore,APAC,SGSIN,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,9908.81,403085.97,2,20TK,ONE (Ocean Network Express),MV CMA CGM Antoine,Delivered,,2024-02-23 00:17:25,2024-03-09 00:17:25,2024-03-10 00:17:25,2024-03-16 06:26:34
FF-2024-000476,Nestlé S.A. Logistics,Port of Hong Kong,China,APAC,HKHKG,Port of Nagoya,Japan,APAC,JPNGO,Perishables,"Fresh produce, chilled and frozen foodstuffs",20590.55,224163.88,9,40GP,Yang Ming,MV Madrid Maersk,Delivered,,2024-02-06 00:57:59,2024-02-16 00:57:59,2024-02-20 00:57:59,2024-03-16 20:55:18
FF-2024-000481,Zara (Inditex) Supply,Port of Singapore,Singapore,APAC,SGSIN,Port of Santos,Brazil,AMER,BRSSZ,Perishables,"Fresh produce, chilled and frozen foodstuffs",18110.0,136877.91,9,40RH,Maersk Line,MV ZIM Sammy Ofer,Delivered,,2024-02-17 17:51:22,2024-03-07 17:51:22,2024-03-09 17:51:22,2024-03-16 19:11:00
FF-2024-000207,Siemens AG,Port of Rotterdam,Netherlands,EMEA,NLRTM,Port of Piraeus,Greece,EMEA,GRPIR,Chemicals,Industrial chemicals in ISO tank containers,5221.67,77135.43,1,20TK,Evergreen Marine,MV Madrid Maersk,Delivered,,2024-02-19 17:40:17,2024-02-28 17:40:17,2024-02-29 17:40:17,2024-03-16 20:25:05
FF-2024-000537,Procter & Gamble Co.,Port of Shanghai,China,APAC,CNSHA,Port of Algeciras,Spain,EMEA,ESALG,Electronics,High-value consumer and industrial electronics,14203.25,4808442.12,6,40RH,Yang Ming,MV HMM Algeciras,Delivered,,2024-02-09 09:57:54,2024-03-06 09:57:54,2024-03-04 09:57:54,2024-03-16 00:26:29
FF-2024-000343,Amazon Fulfillment EU,Port of Long Beach,USA,AMER,USLGB,Port of Qingdao,China,APAC,CNQGD,Consumer Goods,"FMCG, household products, and retail stock",4422.73,23596.38,7,20TK,Hapag-Lloyd,MV Hapag Express,Delivered,,2024-02-21 14:00:39,2024-03-11 14:00:39,2024-03-16 14:00:39,2024-03-16 04:54:58
FF-2024-000034,H&M Group Sourcing,Port of Yokohama,Japan,APAC,JPYOK,Port of Valencia,Spain,EMEA,ESVLC,Automotive Parts,OEM and aftermarket vehicle components,14975.37,357939.27,5,40RH,COSCO Shipping,MV ZIM Sammy Ofer,In Transit,,2024-03-06 08:13:43,2024-04-07 08:13:43,,2024-03-16 07:11:38
FF-2024-000564,ABB Ltd Supply Chain,Port of Mumbai,India,APAC,INBOM,Port of Hamburg,Germany,EMEA,DEHAM,Automotive Parts,OEM and aftermarket vehicle components,14110.22,766168.06,3,40GP,COSCO Shipping,MV Maersk Mc-Kinney,Delivered,,2024-02-11 20:07:01,2024-03-03 20:07:01,2024-03-04 20:07:01,2024-03-16 18:27:17
FF-2024-000540,Zara (Inditex) Supply,Port of Hamburg,Germany,EMEA,DEHAM,Port of Algeciras,Spain,EMEA,ESALG,Pharmaceuticals,Temperature-controlled medical and consumer drugs,5166.75,1972530.51,11,40GP,CMA CGM,MV Madrid Maersk,Delivered,,2024-02-18 11:45:58,2024-03-02 11:45:58,2024-03-05 11:45:58,2024-03-16 13:59:31
