ListingID,AgentName,PropertyType,City,State,Country,Bedrooms,Bathrooms,SqFt,ListingPrice,ListDate,Status,Description,URL,LastModified
USA-00155,Penny Estrada,Multi-Family,Boston,IA,USA,7,6,1943,2050000,04/19/2022,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00155,04/19/2022
USA-00156,Lori Alvarado,Villa,Los Angeles,NJ,USA,4,3,6062,1114000,03/08/2024,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00156,03/08/2024
USA-00157,Thomas Schultz,Condo,Denver,VA,USA,5,2,6224,1677000,04/18/2024,Sold,Prime city centre location,https://blackwoodestates.com/listings/USA-00157,04/18/2024
USA-00158,Jeremy Burke,Condo,Miami,CO,USA,3,2,3342,2770000,02/18/2024,Sold,Walk to transport links,https://blackwoodestates.com/listings/USA-00158,02/18/2024
USA-00159,Tina Moore MD,Single Family,Boston,MA,USA,7,8,5795,3909000,10/05/2023,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00159,10/05/2023
USA-00160,Cody Dunn,Multi-Family,Boston,PR,USA,6,3,5000,2723000,12/27/2022,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00160,12/27/2022
USA-00161,Christopher Warren,Penthouse,New York,NE,USA,1,2,5203,484000,05/25/2024,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00161,05/25/2024
USA-00162,Steven Reynolds,Townhouse,Boston,VT,USA,5,5,1172,2106000,04/09/2024,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00162,04/09/2024
USA-00163,Adam King,Villa,Boston,MA,USA,5,2,1513,2110000,04/10/2024,Sold,Prime city centre location,https://blackwoodestates.com/listings/USA-00163,04/10/2024
USA-00164,Lori Alvarado,Penthouse,Denver,AR,USA,6,2,1141,1228000,03/25/2023,Under Contract,Exclusive gated community,https://blackwoodestates.com/listings/USA-00164,03/25/2023
USA-00165,Christopher Warren,Single Family,Miami,MP,USA,3,3,5134,1835000,03/04/2024,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00165,03/04/2024
USA-00166,Christopher Warren,Condo,Los Angeles,AZ,USA,3,1,6833,1386000,01/12/2024,Sold,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00166,01/12/2024
USA-00167,Jill Gordon,Villa,Los Angeles,KY,USA,5,6,2817,4138000,11/14/2022,Under Contract,Private pool and garden,https://blackwoodestates.com/listings/USA-00167,11/14/2022
USA-00168,Adam King,Condo,Miami,NV,USA,5,6,1888,1497000,01/21/2023,Sold,Investment opportunity,https://blackwoodestates.com/listings/USA-00168,01/21/2023
USA-00169,David Nelson,Condo,Los Angeles,MS,USA,6,6,7437,2362000,01/19/2022,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00169,01/19/2022
USA-00170,Johnathan Day,Penthouse,Boston,VI,USA,2,1,2753,824000,10/30/2022,Sold,Investment opportunity,https://blackwoodestates.com/listings/USA-00170,10/30/2022
USA-00171,James Vega,Condo,Montreal,ON,Canada,5,1,6017,3962000,09/25/2023,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00171,09/25/2023
USA-00172,Susan Hebert,Multi-Family,Miami,IA,USA,7,3,7670,340000,01/09/2023,Sold,Exclusive gated community,https://blackwoodestates.com/listings/USA-00172,01/09/2023
USA-00173,Erin Butler,Condo,Houston,PW,USA,7,8,4333,2473000,11/13/2022,Under Contract,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00173,11/13/2022
USA-00174,Lori Alvarado,Multi-Family,Vancouver,ON,Canada,5,4,8064,3497000,03/07/2024,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00174,03/07/2024
USA-00175,Mr. Jonathan Warner,Single Family,Chicago,HI,USA,7,3,4596,377000,05/08/2023,Sold,Investment opportunity,https://blackwoodestates.com/listings/USA-00175,05/08/2023
USA-00176,Robert Simmons,Single Family,Los Angeles,NY,USA,3,1,3126,1337000,06/10/2023,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00176,06/10/2023
USA-00177,James Vega,Single Family,Boston,TN,USA,3,1,7297,382000,05/30/2023,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00177,05/30/2023
USA-00178,Thomas Schultz,Condo,Chicago,WV,USA,1,2,2123,3800000,10/28/2023,Active,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00178,10/28/2023
USA-00179,Joseph Moore,Single Family,Houston,NE,USA,7,8,2773,3451000,04/26/2023,Active,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00179,04/26/2023
USA-00180,Johnathan Day,Single Family,Houston,MP,USA,2,1,7434,634000,10/23/2022,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00180,10/23/2022
USA-00181,Christopher Warren,Penthouse,Seattle,IA,USA,6,7,7989,423000,05/06/2024,Under Contract,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00181,05/06/2024
USA-00182,Christopher Warren,Townhouse,Vancouver,ON,Canada,5,5,4463,3276000,10/26/2022,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00182,10/26/2022
USA-00183,Lori Alvarado,Penthouse,Toronto,ON,Canada,4,2,1902,2427000,01/05/2023,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00183,01/05/2023
USA-00184,Mark Powell,Townhouse,Denver,MA,USA,5,1,6897,3949000,02/14/2022,Sold,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00184,02/14/2022
USA-00185,Carolyn Vazquez,Penthouse,San Francisco,AK,USA,7,2,6149,1199000,11/04/2023,Sold,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00185,11/04/2023
USA-00186,Dana Peterson,Multi-Family,Miami,MP,USA,1,2,6046,3689000,06/29/2022,Sold,Walk to transport links,https://blackwoodestates.com/listings/USA-00186,06/29/2022
USA-00187,Steven Reynolds,Single Family,Vancouver,ON,Canada,2,1,1533,3265000,04/14/2023,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00187,04/14/2023
USA-00188,Zachary Le,Single Family,New York,ND,USA,3,3,8944,1882000,04/14/2024,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00188,04/14/2024
USA-00189,James Vega,Villa,Houston,PA,USA,3,1,5938,1338000,03/29/2024,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00189,03/29/2024
USA-00190,Lori Alvarado,Townhouse,Seattle,SC,USA,3,2,8629,3160000,01/12/2023,Under Contract,Prime city centre location,https://blackwoodestates.com/listings/USA-00190,01/12/2023
USA-00191,Cody Dunn,Townhouse,Montreal,ON,Canada,4,1,7555,2771000,04/22/2024,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00191,04/22/2024
USA-00192,Jill Gordon,Multi-Family,Los Angeles,NM,USA,3,3,5521,2090000,01/05/2024,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00192,01/05/2024
USA-00193,Jeremy Burke,Villa,Boston,DC,USA,1,2,7626,1344000,03/21/2024,Under Contract,Private pool and garden,https://blackwoodestates.com/listings/USA-00193,03/21/2024
USA-00194,Dana Peterson,Multi-Family,San Francisco,MD,USA,5,6,3121,4295000,05/27/2022,Sold,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00194,05/27/2022
USA-00195,Thomas Schultz,Villa,Miami,OR,USA,1,1,6501,1725000,08/04/2023,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00195,08/04/2023
USA-00196,Adam King,Villa,San Francisco,AZ,USA,3,4,1759,2647000,06/27/2023,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00196,06/27/2023
USA-00197,Johnathan Day,Townhouse,Chicago,MT,USA,1,1,3548,2321000,02/01/2023,Under Contract,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00197,02/01/2023
USA-00198,Thomas Schultz,Single Family,Montreal,ON,Canada,4,2,5178,3169000,05/18/2023,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00198,05/18/2023
USA-00199,Dana Peterson,Townhouse,Miami,AL,USA,6,4,1938,3676000,05/15/2024,Under Contract,Prime city centre location,https://blackwoodestates.com/listings/USA-00199,05/15/2024
USA-00200,Jill Gordon,Villa,Denver,AL,USA,5,3,5414,3853000,12/30/2023,Sold,Modern open-plan living,https://blackwoodestates.com/listings/USA-00200,12/30/2023
USA-00201,Erin Butler,Single Family,San Francisco,DE,USA,5,2,2488,4435000,03/22/2024,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00201,03/22/2024
USA-00202,Jeremy Burke,Single Family,Denver,CO,USA,5,3,8157,3646000,07/19/2023,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00202,07/19/2023
USA-00203,Penny Estrada,Single Family,Seattle,IN,USA,6,6,8342,2437000,02/27/2024,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00203,02/27/2024
USA-00204,Carolyn Vazquez,Penthouse,San Francisco,MI,USA,6,1,7872,2176000,06/14/2023,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00204,06/14/2023
USA-00205,Lori Alvarado,Condo,Miami,TX,USA,7,3,7588,2337000,02/26/2022,Sold,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00205,02/26/2022
USA-00206,Jeremy Burke,Townhouse,Miami,NY,USA,2,2,4194,1655000,06/16/2023,Sold,Stunning mountain views,https://blackwoodestates.com/listings/USA-00206,06/16/2023
USA-00207,Lori Alvarado,Villa,Vancouver,ON,Canada,5,3,2550,2869000,09/22/2023,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00207,09/22/2023
USA-00208,Adam King,Penthouse,Toronto,ON,Canada,5,2,3304,3015000,01/08/2024,Under Contract,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00208,01/08/2024
USA-00209,Christopher Warren,Villa,New York,VT,USA,1,1,4836,2982000,02/25/2024,Active,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00209,02/25/2024
USA-00210,Dana Peterson,Multi-Family,Boston,AS,USA,6,5,5245,2942000,11/06/2022,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00210,11/06/2022
USA-00211,Adam King,Penthouse,Boston,NC,USA,1,1,3089,2062000,05/11/2023,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00211,05/11/2023
USA-00212,Lori Alvarado,Penthouse,San Francisco,ND,USA,7,6,6158,4393000,05/14/2022,Sold,Prime city centre location,https://blackwoodestates.com/listings/USA-00212,05/14/2022
USA-00213,Kevin Wallace,Townhouse,San Francisco,CA,USA,2,2,2507,1314000,09/11/2022,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00213,09/11/2022
USA-00214,Steven Reynolds,Condo,Toronto,ON,Canada,4,2,3116,3689000,08/15/2023,Sold,Walk to transport links,https://blackwoodestates.com/listings/USA-00214,08/15/2023
USA-00215,Lori Alvarado,Multi-Family,Denver,NH,USA,4,4,5555,2314000,04/03/2022,Under Contract,Stunning mountain views,https://blackwoodestates.com/listings/USA-00215,04/03/2022
USA-00216,Lindsey Stevens,Villa,Chicago,WA,USA,5,3,1297,370000,05/22/2023,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00216,05/22/2023
USA-00217,Carolyn Vazquez,Multi-Family,Houston,IA,USA,5,1,2261,2025000,09/28/2022,Sold,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00217,09/28/2022
USA-00218,Lori Alvarado,Multi-Family,New York,CA,USA,4,1,3689,1727000,10/23/2022,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00218,10/23/2022
USA-00219,Adam King,Penthouse,Houston,OR,USA,7,2,2608,4392000,02/08/2023,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00219,02/08/2023
USA-00220,Thomas Schultz,Villa,Miami,NE,USA,2,3,8841,1896000,02/11/2022,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00220,02/11/2022
USA-00221,Christopher Warren,Townhouse,Boston,AL,USA,5,4,2940,2787000,06/12/2023,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00221,06/12/2023
USA-00222,Mr. Jonathan Warner,Multi-Family,Seattle,PA,USA,5,6,5402,2733000,06/04/2023,Sold,Exclusive gated community,https://blackwoodestates.com/listings/USA-00222,06/04/2023
USA-00223,Penny Estrada,Townhouse,Houston,VT,USA,4,1,6535,1591000,04/23/2022,Under Contract,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00223,04/23/2022
USA-00224,Lori Alvarado,Villa,Toronto,ON,Canada,4,3,4228,3288000,08/21/2023,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00224,08/21/2023
USA-00225,Joseph Moore,Multi-Family,Seattle,NE,USA,2,3,4468,287000,12/19/2023,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00225,12/19/2023
USA-00226,Erin Butler,Villa,Seattle,GA,USA,2,2,3840,1935000,03/04/2024,Sold,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00226,03/04/2024
USA-00227,James Vega,Townhouse,Montreal,ON,Canada,2,3,3897,2590000,11/10/2023,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00227,11/10/2023
USA-00228,Jill Gordon,Townhouse,Boston,MN,USA,5,3,6304,3090000,01/09/2024,Sold,Exclusive gated community,https://blackwoodestates.com/listings/USA-00228,01/09/2024
USA-00229,Cody Dunn,Townhouse,Boston,IA,USA,2,1,5071,2578000,08/19/2022,Under Contract,Stunning mountain views,https://blackwoodestates.com/listings/USA-00229,08/19/2022
USA-00230,Marcus Mckee,Townhouse,Montreal,ON,Canada,6,4,5694,2237000,07/28/2023,Under Contract,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00230,07/28/2023
USA-00231,Carolyn Vazquez,Condo,Los Angeles,PA,USA,5,6,6720,4047000,02/09/2023,Sold,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00231,02/09/2023
USA-00232,Erin Butler,Condo,New York,GU,USA,3,1,6174,4169000,11/03/2023,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00232,11/03/2023
USA-00233,Susan Hebert,Single Family,Denver,AL,USA,3,3,2749,625000,01/29/2024,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00233,01/29/2024
USA-00234,Johnathan Day,Villa,Chicago,WA,USA,6,2,1360,586000,12/05/2022,Sold,Modern open-plan living,https://blackwoodestates.com/listings/USA-00234,12/05/2022
USA-00235,Steven Reynolds,Townhouse,New York,MH,USA,5,2,7166,2990000,05/03/2023,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00235,05/03/2023
USA-00236,Marcus Mckee,Single Family,Houston,OK,USA,6,1,1965,2987000,08/26/2022,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00236,08/26/2022
USA-00237,David Nelson,Villa,Seattle,WI,USA,7,3,1095,4488000,02/11/2023,Sold,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00237,02/11/2023
USA-00238,Lindsey Stevens,Penthouse,New York,SC,USA,1,2,2258,4189000,12/10/2022,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00238,12/10/2022
USA-00239,David Nelson,Villa,Boston,NC,USA,2,3,8168,1337000,04/08/2024,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00239,04/08/2024
USA-00240,Dana Peterson,Condo,Vancouver,ON,Canada,3,2,730,3354000,03/20/2024,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00240,03/20/2024
USA-00241,Johnathan Day,Condo,Toronto,ON,Canada,7,7,7507,2391000,03/30/2022,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00241,03/30/2022
USA-00242,Zachary Le,Townhouse,Boston,MT,USA,3,2,611,1284000,08/30/2022,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00242,08/30/2022
USA-00243,Kevin Wallace,Villa,Toronto,ON,Canada,6,5,687,1288000,01/04/2023,Sold,Prime city centre location,https://blackwoodestates.com/listings/USA-00243,01/04/2023
USA-00244,Jill Gordon,Single Family,Boston,IN,USA,3,2,7142,3134000,12/22/2023,Sold,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00244,12/22/2023
USA-00245,Marcus Mckee,Penthouse,San Francisco,TX,USA,5,2,4090,4315000,05/05/2023,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00245,05/05/2023
USA-00246,Steven Reynolds,Condo,Seattle,VT,USA,6,5,8214,3444000,04/01/2024,Sold,Exclusive gated community,https://blackwoodestates.com/listings/USA-00246,04/01/2024
USA-00247,Mr. Jonathan Warner,Penthouse,Los Angeles,CT,USA,5,4,6427,490000,08/01/2023,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00247,08/01/2023
USA-00248,Dana Peterson,Condo,Toronto,ON,Canada,5,2,3195,1577000,06/17/2023,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00248,06/17/2023
USA-00249,Penny Estrada,Single Family,Boston,KS,USA,1,2,1411,2122000,06/10/2023,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00249,06/10/2023
USA-00250,Joseph Moore,Villa,Boston,SC,USA,6,7,5549,3296000,02/10/2023,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00250,02/10/2023
USA-00251,Kevin Wallace,Single Family,Toronto,ON,Canada,1,1,7441,1649000,03/07/2022,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00251,03/07/2022
USA-00252,Marcus Mckee,Villa,New York,VA,USA,3,4,3448,3495000,02/24/2024,Sold,Private pool and garden,https://blackwoodestates.com/listings/USA-00252,02/24/2024
USA-00253,Mr. Jonathan Warner,Condo,San Francisco,MH,USA,4,4,6684,1784000,12/01/2023,Under Contract,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00253,12/01/2023
USA-00254,Joseph Moore,Single Family,Los Angeles,CA,USA,2,3,6939,2450000,01/16/2024,Under Contract,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00254,01/16/2024
USA-00255,Tina Moore MD,Townhouse,Boston,NM,USA,6,6,7448,2464000,04/23/2024,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00255,04/23/2024
USA-00256,Carolyn Vazquez,Single Family,Houston,AS,USA,2,3,2348,290000,11/08/2023,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00256,11/08/2023
USA-00257,Kevin Wallace,Condo,Chicago,PW,USA,1,1,1050,2092000,11/20/2023,Sold,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00257,11/20/2023
USA-00258,Lori Alvarado,Townhouse,Seattle,MN,USA,4,2,4059,3432000,03/05/2024,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00258,03/05/2024
USA-00259,Lori Alvarado,Condo,Montreal,ON,Canada,5,3,5753,1181000,05/27/2022,Under Contract,Private pool and garden,https://blackwoodestates.com/listings/USA-00259,05/27/2022
USA-00260,Kevin Wallace,Townhouse,Houston,NV,USA,3,1,3369,2873000,03/14/2023,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00260,03/14/2023
USA-00261,Mr. Jonathan Warner,Multi-Family,Denver,TX,USA,3,4,7188,799000,01/21/2023,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00261,01/21/2023
USA-00262,Robert Simmons,Penthouse,Chicago,NY,USA,3,2,8086,4129000,07/30/2023,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00262,07/30/2023
USA-00263,Tina Moore MD,Townhouse,Miami,NY,USA,4,2,4677,1035000,10/25/2023,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00263,10/25/2023
USA-00264,Christopher Warren,Single Family,Denver,MN,USA,6,7,3620,374000,01/22/2023,Sold,Prime city centre location,https://blackwoodestates.com/listings/USA-00264,01/22/2023
USA-00265,Joseph Moore,Condo,Chicago,KS,USA,7,4,8354,1059000,12/07/2022,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00265,12/07/2022
USA-00266,Susan Hebert,Penthouse,Montreal,ON,Canada,1,2,4474,3176000,12/22/2023,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00266,12/22/2023
USA-00267,Erin Butler,Multi-Family,Houston,VT,USA,4,4,6386,1492000,01/04/2023,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00267,01/04/2023
USA-00268,Susan Hebert,Villa,Montreal,ON,Canada,4,3,3828,1763000,02/28/2023,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00268,02/28/2023
USA-00269,Penny Estrada,Condo,New York,HI,USA,3,4,5336,813000,12/04/2022,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00269,12/04/2022
USA-00270,Marcus Mckee,Villa,Denver,NC,USA,6,6,6030,1269000,04/21/2024,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00270,04/21/2024
USA-00271,David Nelson,Penthouse,Boston,UT,USA,2,3,6270,886000,01/08/2024,Active,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00271,01/08/2024
USA-00272,Lindsey Stevens,Condo,Denver,LA,USA,1,1,1294,3475000,02/27/2023,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00272,02/27/2023
USA-00273,Lindsey Stevens,Villa,Montreal,ON,Canada,2,1,4083,2350000,01/18/2023,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00273,01/18/2023
USA-00274,Joseph Moore,Penthouse,Boston,MD,USA,6,4,757,179000,07/19/2023,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00274,07/19/2023
USA-00275,David Nelson,Single Family,Denver,OK,USA,3,1,8728,3687000,11/22/2023,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00275,11/22/2023
USA-00276,Zachary Le,Multi-Family,Denver,DE,USA,2,1,3644,2846000,09/16/2022,Sold,Prime city centre location,https://blackwoodestates.com/listings/USA-00276,09/16/2022
USA-00277,Jeremy Burke,Villa,San Francisco,MS,USA,4,4,4484,4458000,08/20/2022,Active,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00277,08/20/2022
USA-00278,Jill Gordon,Condo,Los Angeles,AS,USA,4,4,6679,2554000,02/27/2022,Sold,Prime city centre location,https://blackwoodestates.com/listings/USA-00278,02/27/2022
USA-00279,Lori Alvarado,Single Family,Boston,CA,USA,7,7,5927,2611000,05/28/2024,Under Contract,Stunning mountain views,https://blackwoodestates.com/listings/USA-00279,05/28/2024
USA-00280,Zachary Le,Penthouse,Chicago,FL,USA,7,8,4941,353000,03/18/2022,Sold,Exclusive gated community,https://blackwoodestates.com/listings/USA-00280,03/18/2022
USA-00281,Carolyn Vazquez,Villa,Vancouver,ON,Canada,1,1,5652,218000,08/01/2022,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00281,08/01/2022
USA-00282,Mr. Jonathan Warner,Townhouse,Los Angeles,ID,USA,3,2,4439,2615000,05/19/2024,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00282,05/19/2024
USA-00283,Robert Simmons,Condo,Montreal,ON,Canada,2,3,1784,2328000,12/21/2022,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00283,12/21/2022
USA-00284,Zachary Le,Multi-Family,San Francisco,NJ,USA,5,5,6999,4365000,12/01/2022,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00284,12/01/2022
USA-00285,Jeremy Burke,Penthouse,Chicago,MH,USA,3,4,7575,958000,08/23/2023,Sold,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00285,08/23/2023
USA-00286,Lindsey Stevens,Condo,Chicago,IA,USA,6,1,1844,1316000,01/25/2023,Sold,Private pool and garden,https://blackwoodestates.com/listings/USA-00286,01/25/2023
USA-00287,Carolyn Vazquez,Townhouse,San Francisco,NC,USA,3,1,1999,173000,11/12/2022,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00287,11/12/2022
USA-00288,Johnathan Day,Single Family,Miami,CT,USA,1,1,7561,2102000,07/23/2023,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00288,07/23/2023
USA-00289,James Vega,Single Family,San Francisco,ID,USA,5,1,5815,3907000,01/13/2022,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00289,01/13/2022
USA-00290,Cody Dunn,Townhouse,Chicago,MS,USA,5,5,3278,3131000,06/23/2022,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00290,06/23/2022
USA-00291,Jeremy Burke,Townhouse,Miami,PA,USA,1,1,7621,1350000,11/03/2022,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00291,11/03/2022
USA-00292,Thomas Schultz,Townhouse,Chicago,FM,USA,6,6,8623,2733000,07/20/2022,Active,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00292,07/20/2022
USA-00293,Lindsey Stevens,Penthouse,Seattle,UT,USA,3,4,5899,2065000,03/17/2023,Sold,Modern open-plan living,https://blackwoodestates.com/listings/USA-00293,03/17/2023
USA-00294,Cody Dunn,Villa,Houston,PR,USA,3,2,8348,1517000,02/12/2023,Under Contract,Walk to transport links,https://blackwoodestates.com/listings/USA-00294,02/12/2023
USA-00295,Mark Powell,Single Family,Toronto,ON,Canada,7,4,5839,1786000,04/16/2024,Sold,Exclusive gated community,https://blackwoodestates.com/listings/USA-00295,04/16/2024
USA-00296,Marcus Mckee,Multi-Family,Chicago,ME,USA,5,5,3447,3115000,07/18/2023,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00296,07/18/2023
USA-00297,Dana Peterson,Multi-Family,Boston,DE,USA,7,5,1633,3713000,03/25/2024,Sold,Modern open-plan living,https://blackwoodestates.com/listings/USA-00297,03/25/2024
USA-00298,James Vega,Single Family,Vancouver,ON,Canada,3,2,4639,3015000,01/03/2024,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00298,01/03/2024
USA-00299,Kevin Wallace,Townhouse,Toronto,ON,Canada,4,5,7066,2474000,12/10/2023,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00299,12/10/2023
USA-00300,David Nelson,Villa,Toronto,ON,Canada,6,1,2291,3495000,11/05/2023,Sold,Exclusive gated community,https://blackwoodestates.com/listings/USA-00300,11/05/2023
USA-00301,Robert Simmons,Single Family,New York,SD,USA,5,6,7047,4356000,12/06/2022,Under Contract,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00301,12/06/2022
USA-00302,Penny Estrada,Condo,Los Angeles,MO,USA,3,2,8866,3399000,07/26/2023,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00302,07/26/2023
USA-00303,Cody Dunn,Multi-Family,San Francisco,MD,USA,4,4,8699,806000,01/26/2022,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00303,01/26/2022
USA-00304,Lori Alvarado,Multi-Family,Los Angeles,MA,USA,7,3,6207,1507000,04/12/2023,Sold,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00304,04/12/2023
USA-00305,Jill Gordon,Single Family,Boston,VT,USA,1,2,7912,1537000,11/04/2022,Active,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00305,11/04/2022
USA-00306,David Nelson,Penthouse,San Francisco,ND,USA,6,1,3192,4195000,01/29/2024,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00306,01/29/2024
USA-00307,David Nelson,Villa,San Francisco,MD,USA,5,4,8070,1159000,02/19/2023,Sold,Private pool and garden,https://blackwoodestates.com/listings/USA-00307,02/19/2023
USA-00308,Steven Reynolds,Condo,Seattle,AZ,USA,1,1,7865,2726000,02/03/2023,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00308,02/03/2023
USA-00309,Adam King,Condo,Montreal,ON,Canada,7,2,2167,3628000,07/04/2023,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00309,07/04/2023
USA-00310,Johnathan Day,Townhouse,Los Angeles,MI,USA,3,4,5634,2747000,09/18/2023,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00310,09/18/2023
